date,description,amount,category
2023-02-04,Cloud hosting AWS,13612.78,Infrastructure
2024-08-19,Travel flight ticket,7280.74,Travel
2024-03-15,Employee advance,14704.69,Salary Advance
2023-06-05,Cab Uber,329.29,Transport
2024-03-07,Zoom monthly plan,1904.84,Software
2023-10-20,Hotel accommodation,5182.73,Travel
2024-04-25,Internet bill Airtel,567.72,Utilities
2024-12-08,Internet bill Airtel,756.93,Utilities
2023-05-24,Electricity bill payment,1189.73,Utilities
2024-07-07,Slack workspace,1057.31,Software
2023-06-22,Myntra clothing,1409.27,Shopping
2024-01-20,GitHub team plan,676.33,Software
2023-09-14,Ola cab ride,292.7,Transport
2023-09-15,BigBasket groceries,2302.25,Groceries
2023-04-12,Food delivery Swiggy,755.2,Food
2023-01-23,Slack workspace,1398.73,Software
2024-05-06,Team lunch expense,2263.5,Food
2024-07-27,Figma design tool,1472.26,Software
2023-02-05,GitHub team plan,1035.9,Software
2023-02-08,Food delivery Swiggy,186.44,Food
2023-04-10,Payment gateway settlement,18380.68,Income
2023-03-01,Freelance project income,32377.68,Income
2023-07-11,Jio mobile recharge,202.53,Utilities
2023-08-02,Ola cab ride,192.1,Transport
2024-01-22,Team lunch expense,7946.98,Food
2023-12-07,Travel flight ticket,9133.56,Travel
2024-05-17,Zoom monthly plan,1793.18,Software
2024-09-23,Petty cash expense,167.43,Office
2023-06-04,Tax provision,14964.84,Tax
2023-08-31,Slack workspace,827.01,Software
2023-07-06,Monthly salary,137579.91,Income
2023-05-01,Internet bill Airtel,795.52,Utilities
2023-05-20,Medical expenses,4980.59,Healthcare
2024-11-02,Azure cloud services,19817.67,Infrastructure
2023-02-23,Netflix monthly,566.81,Entertainment
2023-02-28,Google Workspace monthly,916.99,Software
2024-07-11,Monthly salary,101956.88,Income
2023-01-07,Myntra clothing,2063.95,Shopping
2024-06-27,Freelance project income,31234.09,Income
2023-12-30,Office stationery,2430.92,Office
2023-04-10,Flipkart purchase,1549.6,Shopping
2024-03-02,Ola cab ride,177.17,Transport
2024-04-08,Spotify subscription,113.82,Entertainment
2023-08-27,Medical expenses,3879.48,Healthcare
2024-04-15,Vendor advance,8788.01,Operations
2023-01-22,Figma design tool,1828.2,Software
2023-04-09,Depreciation entry,1367.82,Accounting
2023-06-14,Payment gateway settlement,30131.5,Income
2023-09-26,Team lunch expense,6447.39,Food
2024-04-10,Team lunch expense,6616.15,Food
2024-09-27,Prepaid expense,4869.79,Accounting
2024-02-10,Azure cloud services,10401.31,Infrastructure
2023-12-15,Team lunch expense,4602.93,Food
2024-10-25,Cab Uber,257.83,Transport
2023-09-17,Electricity bill payment,3061.48,Utilities
2024-07-22,Food delivery Swiggy,242.03,Food
2024-08-21,Petty cash expense,455.31,Office
2023-04-05,GitHub team plan,487.42,Software
2023-11-06,Team lunch expense,7975.97,Food
2024-12-27,Monthly salary,102507.32,Income
2023-12-28,Tax provision,17854.71,Tax
2024-06-23,Vendor advance,12969.07,Operations
2024-03-15,Electricity bill payment,4366.64,Utilities
2024-07-14,Client invoice payment,74844.41,Income
2024-04-14,Monthly salary,128655.06,Income
2024-05-11,Payment gateway settlement,24600.85,Income
2023-07-14,Electricity bill payment,3590.97,Utilities
2023-03-01,Zomato food order,865.36,Food
2023-10-11,Vendor advance,14533.96,Operations
2024-12-24,Office stationery,1673.03,Office
2023-09-12,GitHub team plan,1021.04,Software
2023-09-21,Accrued expense,5631.1,Accounting
2024-12-19,GitHub team plan,1212.96,Software
2023-05-10,Jio mobile recharge,489.11,Utilities
2024-10-06,Figma design tool,1147.61,Software
2023-03-23,Figma design tool,1536.4,Software
2024-12-26,GitHub team plan,926.11,Software
2024-03-06,Depreciation entry,4852.25,Accounting
2024-02-09,Medical expenses,4243.55,Healthcare
2024-04-29,Zomato food order,506.38,Food
2024-08-16,BigBasket groceries,1372.15,Groceries
2024-02-15,Team lunch expense,6909.78,Food
2024-03-19,Flipkart purchase,730.35,Shopping
2023-05-01,Cloud hosting AWS,3192.04,Infrastructure
2023-04-11,Travel flight ticket,5347.74,Travel
2023-12-03,Accrued expense,3875.77,Accounting
2023-03-17,Cab Uber,205.95,Transport
2023-01-22,Flipkart purchase,2872.66,Shopping
2023-06-07,Stock purchase,38657.19,Inventory
2023-08-07,Jio mobile recharge,240.15,Utilities
2023-07-06,Ola cab ride,380.11,Transport
2023-06-26,Myntra clothing,1928.55,Shopping
2023-05-06,Zomato food order,523.65,Food
2024-06-21,Tax provision,15275.62,Tax
2023-10-10,Travel flight ticket,14273.04,Travel
2024-08-09,Electricity bill payment,2437.95,Utilities
2024-07-19,Medical expenses,4740.3,Healthcare
2024-03-27,GitHub team plan,1327.76,Software
2024-08-02,Hotel accommodation,12417.0,Travel
2023-08-25,Office stationery,1870.53,Office
2023-12-07,Internet bill Airtel,613.34,Utilities
2024-04-12,Jio mobile recharge,596.74,Utilities
2024-01-22,Tax provision,10116.1,Tax
2023-05-23,Myntra clothing,2004.77,Shopping
2023-08-15,Ola cab ride,85.78,Transport
2024-11-09,Cab Uber,349.52,Transport
2023-07-14,Slack workspace,1298.83,Software
2024-02-09,Payment gateway settlement,13667.26,Income
2023-01-18,Food delivery Swiggy,689.66,Food
2023-03-29,Travel flight ticket,9413.61,Travel
2023-08-28,Netflix monthly,783.07,Entertainment
2024-07-16,Internet bill Airtel,755.15,Utilities
2024-01-30,Client invoice payment,34402.53,Income
2023-01-28,Jio mobile recharge,438.23,Utilities
2024-08-27,Jio mobile recharge,524.38,Utilities
2024-09-20,Google Workspace monthly,1820.5,Software
2023-01-21,Cloud hosting AWS,6078.0,Infrastructure
2023-05-19,Monthly salary,131996.29,Income
2024-12-03,Google Workspace monthly,946.15,Software
2024-08-28,Medical expenses,978.04,Healthcare
2024-08-09,Travel flight ticket,17683.64,Travel
2023-09-19,Payment gateway settlement,34521.22,Income
2024-01-14,Tax provision,24568.91,Tax
2023-02-12,Depreciation entry,9722.58,Accounting
2024-04-21,Grocery Zepto,1739.36,Groceries
2023-09-29,Cab Uber,230.21,Transport
2024-03-31,Payment gateway settlement,13606.83,Income
2023-01-23,Netflix monthly,518.27,Entertainment
2023-09-09,Freelance project income,34726.09,Income
2024-04-11,Payment gateway settlement,27236.71,Income
2024-09-23,Electricity bill payment,1993.08,Utilities
2024-12-01,BigBasket groceries,1380.95,Groceries
2024-01-05,Grocery Zepto,455.58,Groceries
2023-06-16,Flipkart purchase,3752.0,Shopping
2024-07-25,GitHub team plan,499.33,Software
2024-11-07,Amazon online shopping,4750.19,Shopping
2024-09-29,Vendor advance,5491.75,Operations
2024-01-22,Payment gateway settlement,46796.92,Income
2023-10-01,Accrued expense,5015.74,Accounting
2023-04-06,BigBasket groceries,941.0,Groceries
2024-01-15,Travel flight ticket,19456.98,Travel
2024-02-13,Freelance project income,62847.41,Income
2023-10-14,Monthly salary,143633.61,Income
2023-09-03,Jio mobile recharge,396.22,Utilities
2024-07-09,Spotify subscription,168.47,Entertainment
2023-09-06,Tax provision,20627.56,Tax
2023-12-08,Cab Uber,380.24,Transport
2023-02-25,Cloud hosting AWS,14896.16,Infrastructure
2024-01-11,Food delivery Swiggy,650.98,Food
2023-08-24,Zoom monthly plan,1460.63,Software
2023-11-04,Electricity bill payment,4935.87,Utilities
2024-07-29,Office stationery,2408.63,Office
2024-09-16,Internet bill Airtel,759.66,Utilities
2024-09-19,Azure cloud services,11372.01,Infrastructure
2023-06-06,GitHub team plan,982.93,Software
2024-11-28,Slack workspace,1394.61,Software
2023-05-09,Netflix monthly,743.93,Entertainment
2023-09-16,Office stationery,1450.38,Office
2024-04-06,Office stationery,1424.09,Office
2024-04-26,Freelance project income,31942.2,Income
2024-07-26,Internet bill Airtel,634.09,Utilities
2023-02-07,Client invoice payment,124851.72,Income
2024-03-02,Freelance project income,63579.24,Income
2024-03-11,Zomato food order,336.58,Food
2023-11-20,Office stationery,2745.3,Office
2024-01-29,Travel flight ticket,8235.64,Travel
2023-11-28,Client invoice payment,168827.96,Income
2023-05-07,Stock purchase,22475.45,Inventory
2023-01-11,Freelance project income,79049.52,Income
2023-03-21,Vendor advance,9449.53,Operations
2023-11-20,Internet bill Airtel,889.5,Utilities
2023-03-12,Amazon online shopping,4760.22,Shopping
2024-08-10,Vendor advance,15174.48,Operations
2024-02-02,Electricity bill payment,3781.15,Utilities
2023-05-01,Azure cloud services,15441.53,Infrastructure
2024-09-27,Spotify subscription,136.07,Entertainment
2024-11-03,Client invoice payment,60412.76,Income
2023-02-09,BigBasket groceries,2753.8,Groceries
2024-01-04,Internet bill Airtel,903.0,Utilities
2023-06-30,Monthly salary,66013.57,Income
2023-09-10,Depreciation entry,4327.59,Accounting
2024-03-27,Medical expenses,2568.19,Healthcare
2023-06-21,Slack workspace,1505.62,Software
2024-02-14,Flipkart purchase,2843.42,Shopping
2023-10-06,Food delivery Swiggy,163.53,Food
2023-07-10,Electricity bill payment,2894.08,Utilities
2023-07-18,Ola cab ride,163.51,Transport
2024-01-23,Stock purchase,7356.2,Inventory
2023-12-12,Zomato food order,577.11,Food
2023-07-04,Payment gateway settlement,46068.25,Income
2024-02-19,Grocery Zepto,743.24,Groceries
2024-07-31,Amazon online shopping,700.35,Shopping
2024-06-23,Ola cab ride,312.56,Transport
2024-07-31,Grocery Zepto,622.23,Groceries
2023-08-13,Ola cab ride,96.54,Transport
2023-12-28,Freelance project income,29675.95,Income
2024-06-19,Freelance project income,46383.33,Income
2024-06-28,Netflix monthly,602.34,Entertainment
2023-07-09,Hotel accommodation,5829.39,Travel
2023-09-18,Prepaid expense,3798.22,Accounting
2023-11-04,Spotify subscription,171.18,Entertainment
2024-03-23,Slack workspace,1680.99,Software
2023-08-01,Zoom monthly plan,1396.35,Software
2023-09-30,Office stationery,1623.71,Office
2024-05-18,Team lunch expense,2648.48,Food
2024-04-28,Amazon online shopping,4255.34,Shopping
2023-05-24,Petty cash expense,248.98,Office
2024-12-25,Hotel accommodation,9398.05,Travel
2024-09-20,Electricity bill payment,3287.74,Utilities
2023-06-25,Netflix monthly,647.85,Entertainment
2023-10-14,Team lunch expense,7109.02,Food
2024-10-08,Slack workspace,1396.76,Software
2023-12-22,Hotel accommodation,7258.57,Travel
2023-01-15,Flipkart purchase,527.16,Shopping
2023-08-24,Flipkart purchase,2155.26,Shopping
2024-01-23,Stock purchase,13169.1,Inventory
2024-06-14,Grocery Zepto,633.46,Groceries
2023-05-02,Flipkart purchase,823.3,Shopping
2024-10-15,Office stationery,2270.19,Office
2023-02-21,Hotel accommodation,3823.65,Travel
2024-12-08,Stock purchase,48956.31,Inventory
2023-08-11,Prepaid expense,970.19,Accounting
2024-06-27,Food delivery Swiggy,176.35,Food
2023-01-27,Zoom monthly plan,1945.34,Software
2023-10-16,Cab Uber,232.6,Transport
2024-04-26,Slack workspace,1871.5,Software
2024-01-18,Travel flight ticket,15881.47,Travel
2024-02-03,Google Workspace monthly,1503.73,Software
2024-05-17,Travel flight ticket,8472.49,Travel
2024-07-24,Client invoice payment,93447.66,Income
2024-10-01,Internet bill Airtel,522.96,Utilities
2023-07-12,Electricity bill payment,2854.02,Utilities
2025-01-02,Team lunch expense,7254.88,Food
2024-08-29,Jio mobile recharge,255.94,Utilities
2024-09-12,Flipkart purchase,3768.79,Shopping
2023-08-05,Cloud hosting AWS,11287.0,Infrastructure
2023-11-25,Client invoice payment,163645.52,Income
2024-02-13,Travel flight ticket,12705.48,Travel
2024-05-20,Payment gateway settlement,14086.93,Income
2023-07-16,GitHub team plan,1214.12,Software
2024-11-26,Accrued expense,3739.91,Accounting
2023-04-23,Monthly salary,95690.04,Income
2024-03-11,Client invoice payment,101313.49,Income
2024-11-25,Vendor advance,5470.36,Operations
2023-06-12,Slack workspace,1071.7,Software
2024-10-27,Google Workspace monthly,1671.85,Software
2024-04-09,Flipkart purchase,692.01,Shopping
2024-08-24,Cloud hosting AWS,11779.31,Infrastructure
2023-01-21,Team lunch expense,5427.16,Food
2024-03-13,Vendor advance,15061.33,Operations
2023-04-22,Travel flight ticket,4085.23,Travel
2023-06-29,Myntra clothing,2618.84,Shopping
2024-09-10,Medical expenses,3456.31,Healthcare
2023-02-21,Jio mobile recharge,316.8,Utilities
2024-04-21,Payment gateway settlement,42176.23,Income
2023-12-15,Internet bill Airtel,602.42,Utilities
2024-11-11,Amazon online shopping,1347.98,Shopping
2023-08-17,Cab Uber,201.71,Transport
2023-05-04,Medical expenses,3864.55,Healthcare
2024-01-15,Zoom monthly plan,1058.3,Software
2024-12-21,Google Workspace monthly,695.81,Software
2023-06-01,Food delivery Swiggy,241.83,Food
2023-10-22,Monthly salary,145261.63,Income
2023-03-25,Medical expenses,2970.21,Healthcare
2023-10-29,Hotel accommodation,8755.84,Travel
2024-12-07,Slack workspace,616.32,Software
2023-12-04,Amazon online shopping,1797.09,Shopping
2023-11-20,Freelance project income,11029.41,Income
2024-07-20,Freelance project income,16053.2,Income
2024-01-15,Client invoice payment,179303.24,Income
2024-06-01,GitHub team plan,700.12,Software
2023-08-29,Grocery Zepto,321.67,Groceries
2023-10-07,Google Workspace monthly,979.56,Software
2024-10-01,Flipkart purchase,3804.27,Shopping
2024-12-03,Food delivery Swiggy,201.79,Food
2024-07-08,Amazon online shopping,4053.01,Shopping
2023-05-20,Travel flight ticket,18487.23,Travel
2023-11-28,Electricity bill payment,2475.48,Utilities
2023-06-21,Google Workspace monthly,1479.98,Software
2024-01-30,Internet bill Airtel,853.31,Utilities
2023-02-09,Netflix monthly,557.33,Entertainment
2023-11-04,Vendor advance,9825.09,Operations
2023-06-04,Myntra clothing,1282.11,Shopping
2024-04-09,Stock purchase,16138.27,Inventory
2024-04-04,Electricity bill payment,4187.4,Utilities
2024-05-18,Team lunch expense,4820.06,Food
2024-12-24,Payment gateway settlement,38110.21,Income
2024-08-09,Zomato food order,244.73,Food
2024-03-12,Google Workspace monthly,1812.1,Software
2023-05-24,Zomato food order,610.23,Food
2024-10-28,Hotel accommodation,4968.42,Travel
2023-10-20,Payment gateway settlement,7764.08,Income
2024-11-11,Spotify subscription,169.59,Entertainment
2023-09-18,Ola cab ride,284.33,Transport
2024-12-25,Accrued expense,2417.84,Accounting
2024-08-15,Ola cab ride,387.07,Transport
2024-06-24,Cab Uber,293.08,Transport
2024-11-03,Cloud hosting AWS,7143.21,Infrastructure
2024-04-06,Team lunch expense,3078.2,Food
2024-10-21,Office stationery,2352.61,Office
2023-06-12,Employee advance,13558.27,Salary Advance
2023-06-20,Myntra clothing,2798.85,Shopping
2023-08-08,Spotify subscription,146.1,Entertainment
2024-03-05,GitHub team plan,1410.87,Software
2024-11-06,Freelance project income,21348.69,Income
2024-09-27,Vendor advance,2618.87,Operations
2023-01-26,Team lunch expense,7908.79,Food
2023-06-05,Jio mobile recharge,555.25,Utilities
2023-08-25,Office stationery,2465.76,Office
2023-05-24,Amazon online shopping,1345.71,Shopping
2023-12-23,Client invoice payment,183809.72,Income
2024-01-10,Accrued expense,6123.46,Accounting
2024-11-08,GitHub team plan,808.87,Software
2024-11-29,Food delivery Swiggy,373.88,Food
2024-06-09,Medical expenses,572.91,Healthcare
2023-12-09,Cab Uber,157.75,Transport
2023-10-03,Netflix monthly,695.15,Entertainment
2023-07-04,Travel flight ticket,13378.76,Travel
2023-11-03,Electricity bill payment,2791.3,Utilities
2024-01-19,Food delivery Swiggy,479.91,Food
2023-04-30,Food delivery Swiggy,568.86,Food
2023-12-23,Ola cab ride,132.99,Transport
2023-08-20,Payment gateway settlement,20872.03,Income
2023-02-17,Stock purchase,34326.75,Inventory
2023-07-06,Zoom monthly plan,1206.35,Software
2023-04-29,Team lunch expense,5059.71,Food
2024-10-15,Figma design tool,1663.23,Software
2024-07-21,Tax provision,29298.73,Tax
2023-03-23,Flipkart purchase,3101.64,Shopping
2023-04-20,Myntra clothing,2136.75,Shopping
2023-05-12,Depreciation entry,8140.9,Accounting
2023-09-09,Spotify subscription,180.45,Entertainment
2024-11-09,Zoom monthly plan,1690.68,Software
2023-06-13,Freelance project income,64964.76,Income
2024-11-14,Zomato food order,572.32,Food
2024-05-10,Ola cab ride,253.01,Transport
2023-05-30,Payment gateway settlement,46751.51,Income
2024-07-17,Accrued expense,5633.1,Accounting
2023-05-13,Client invoice payment,186791.82,Income
2024-10-15,Zomato food order,892.13,Food
2023-08-28,Tax provision,23875.71,Tax
2023-07-24,Google Workspace monthly,1432.0,Software
2024-07-31,Zoom monthly plan,1824.34,Software
2023-11-29,Myntra clothing,1125.92,Shopping
2024-08-03,Medical expenses,3121.49,Healthcare
2023-07-12,Amazon online shopping,919.23,Shopping
2024-05-08,Employee advance,10606.87,Salary Advance
2023-05-21,Slack workspace,1295.53,Software
2024-02-07,Zomato food order,728.14,Food
2024-01-15,Cloud hosting AWS,2476.18,Infrastructure
2023-10-16,Jio mobile recharge,248.62,Utilities
2024-06-26,Employee advance,10572.96,Salary Advance
2024-05-29,Electricity bill payment,4095.3,Utilities
2023-12-14,Jio mobile recharge,522.16,Utilities
2023-01-13,Office stationery,969.36,Office
2023-04-20,BigBasket groceries,1374.3,Groceries
2023-08-10,Grocery Zepto,1881.85,Groceries
2023-10-31,Client invoice payment,145466.8,Income
2024-12-19,Flipkart purchase,1653.6,Shopping
2023-01-04,BigBasket groceries,1851.55,Groceries
2024-09-11,Ola cab ride,202.42,Transport
2023-10-23,Ola cab ride,176.21,Transport
2023-12-06,Azure cloud services,9823.4,Infrastructure
2024-11-13,BigBasket groceries,1446.09,Groceries
2023-09-09,Cloud hosting AWS,11263.67,Infrastructure
2024-07-09,Netflix monthly,584.85,Entertainment
2024-05-10,Office stationery,2893.34,Office
2024-04-22,Team lunch expense,5800.41,Food
2023-04-03,Azure cloud services,7428.59,Infrastructure
2024-04-04,Flipkart purchase,3334.5,Shopping
2024-10-07,Cab Uber,211.49,Transport
2024-08-01,Ola cab ride,131.06,Transport
2023-06-25,Petty cash expense,492.28,Office
2023-07-05,Team lunch expense,7391.25,Food
2024-07-12,Freelance project income,36254.42,Income
2024-11-27,Flipkart purchase,454.68,Shopping
2024-11-08,Amazon online shopping,1003.45,Shopping
2023-03-19,Hotel accommodation,4431.62,Travel
2023-07-02,Hotel accommodation,7436.07,Travel
2023-07-14,Flipkart purchase,2861.61,Shopping
2023-10-08,Jio mobile recharge,229.77,Utilities
2024-07-21,Vendor advance,16661.33,Operations
2024-11-08,Slack workspace,1631.92,Software
2024-01-01,Office stationery,1330.83,Office
2024-06-06,Jio mobile recharge,420.82,Utilities
2024-12-11,Zoom monthly plan,1477.42,Software
2023-09-17,Travel flight ticket,14911.85,Travel
2024-11-18,Internet bill Airtel,1297.34,Utilities
2024-01-13,Payment gateway settlement,32265.17,Income
2024-08-10,Monthly salary,76591.82,Income
2023-05-24,Team lunch expense,7830.08,Food
2024-11-03,GitHub team plan,1365.48,Software
2023-05-21,Slack workspace,880.43,Software
2023-05-29,Amazon online shopping,4165.47,Shopping
2023-09-09,BigBasket groceries,1037.96,Groceries
2023-01-12,Cab Uber,135.95,Transport
2023-08-08,Team lunch expense,5409.24,Food
2024-01-26,Jio mobile recharge,334.95,Utilities
2024-07-20,Myntra clothing,864.24,Shopping
2024-04-28,GitHub team plan,936.57,Software
2024-02-17,Azure cloud services,4056.56,Infrastructure
2024-11-24,Jio mobile recharge,296.72,Utilities
2023-04-04,Cloud hosting AWS,7481.88,Infrastructure
2023-10-24,Freelance project income,46594.42,Income
2023-07-12,Jio mobile recharge,428.71,Utilities
2024-07-19,Azure cloud services,19038.9,Infrastructure
2023-08-11,Cab Uber,334.74,Transport
2024-03-11,Payment gateway settlement,12914.9,Income
2024-06-09,Figma design tool,1797.26,Software
2024-08-14,Freelance project income,55439.17,Income
2024-04-03,Internet bill Airtel,747.4,Utilities
2023-12-30,Prepaid expense,4408.72,Accounting
2023-10-29,Zomato food order,998.91,Food
2024-12-06,Grocery Zepto,1543.79,Groceries
2024-05-31,Amazon online shopping,1400.56,Shopping
2023-12-11,Team lunch expense,5649.44,Food
2023-06-12,Google Workspace monthly,1823.83,Software
2023-05-25,Cab Uber,441.26,Transport
2023-05-30,Ola cab ride,325.99,Transport
2023-07-31,Spotify subscription,115.01,Entertainment
2023-10-12,Grocery Zepto,666.03,Groceries
2024-07-14,Petty cash expense,186.53,Office
2023-04-03,Spotify subscription,169.84,Entertainment
2023-03-02,Grocery Zepto,647.2,Groceries
2023-05-16,Client invoice payment,98860.9,Income
2023-10-04,Cloud hosting AWS,3357.2,Infrastructure
2024-01-22,Grocery Zepto,1081.53,Groceries
2024-04-01,Google Workspace monthly,1179.45,Software
2023-01-16,GitHub team plan,1392.35,Software
2023-11-25,Azure cloud services,3527.69,Infrastructure
2024-05-09,Internet bill Airtel,1472.85,Utilities
2023-02-24,Stock purchase,39244.37,Inventory
2023-11-22,Payment gateway settlement,8029.12,Income
2024-01-24,Grocery Zepto,963.51,Groceries
2024-02-21,Zomato food order,778.69,Food
2024-05-09,Slack workspace,1232.41,Software
2024-05-02,Slack workspace,1185.48,Software
2024-12-16,Jio mobile recharge,208.32,Utilities
2023-04-03,Petty cash expense,420.57,Office
2023-11-30,Grocery Zepto,1323.98,Groceries
2023-05-05,Electricity bill payment,2141.73,Utilities
2024-03-01,Zoom monthly plan,1602.99,Software
2024-11-28,Electricity bill payment,2464.16,Utilities
2023-06-08,Netflix monthly,713.5,Entertainment
2023-09-26,Spotify subscription,151.28,Entertainment
2024-11-20,Amazon online shopping,965.05,Shopping
2024-08-03,Stock purchase,18841.58,Inventory
2024-05-08,Azure cloud services,7524.96,Infrastructure
2024-06-16,Amazon online shopping,822.46,Shopping
2024-03-01,Amazon online shopping,3572.59,Shopping
2023-10-10,Electricity bill payment,4814.43,Utilities
2024-05-23,Grocery Zepto,1422.28,Groceries
2024-04-21,BigBasket groceries,2478.56,Groceries
2024-01-28,Google Workspace monthly,1038.44,Software
2024-09-02,Office stationery,1461.21,Office
2024-09-21,Hotel accommodation,9477.98,Travel
2023-01-10,Azure cloud services,10165.85,Infrastructure
2023-08-07,Hotel accommodation,10689.68,Travel
2023-04-10,Flipkart purchase,522.94,Shopping
2023-11-18,Amazon online shopping,3010.64,Shopping
2023-12-26,Figma design tool,1357.11,Software
2024-04-16,Internet bill Airtel,616.57,Utilities
2024-02-10,Zoom monthly plan,1029.48,Software
2023-05-22,Grocery Zepto,1894.35,Groceries
2024-08-04,Myntra clothing,743.08,Shopping
2024-04-07,Internet bill Airtel,932.51,Utilities
2024-09-22,Flipkart purchase,1580.67,Shopping
2024-05-24,Petty cash expense,197.94,Office
2023-06-22,Ola cab ride,388.35,Transport
2024-10-22,Flipkart purchase,2156.59,Shopping
2024-10-24,Grocery Zepto,1867.78,Groceries
2024-09-22,Flipkart purchase,3182.43,Shopping
2023-02-05,Myntra clothing,2192.18,Shopping
2023-09-16,Medical expenses,3664.73,Healthcare
2023-11-11,Stock purchase,24542.64,Inventory
2023-04-08,Azure cloud services,8333.22,Infrastructure
2023-02-01,GitHub team plan,874.89,Software
2024-08-13,GitHub team plan,924.68,Software
2024-01-18,Tax provision,19302.04,Tax
2023-06-25,Cab Uber,363.45,Transport
2023-05-01,Jio mobile recharge,501.99,Utilities
2024-09-15,Ola cab ride,186.17,Transport
2024-08-05,Jio mobile recharge,299.19,Utilities
2023-11-26,Hotel accommodation,5110.3,Travel
2023-07-06,Depreciation entry,3144.69,Accounting
2023-06-21,Client invoice payment,71990.26,Income
2024-08-18,GitHub team plan,1276.26,Software
2023-02-25,Office stationery,2879.6,Office
2023-11-19,GitHub team plan,1123.98,Software
2024-06-14,Medical expenses,1311.42,Healthcare
2023-08-23,Google Workspace monthly,1623.71,Software
2024-06-24,GitHub team plan,1249.05,Software
2024-11-18,Ola cab ride,223.28,Transport
2024-12-07,Payment gateway settlement,13619.34,Income
2024-05-18,Cloud hosting AWS,5249.6,Infrastructure
2023-05-22,Flipkart purchase,2318.15,Shopping
2023-07-11,Office stationery,1603.45,Office
2023-11-03,Azure cloud services,17709.1,Infrastructure
2023-12-05,GitHub team plan,1446.54,Software
2023-09-13,Cab Uber,149.08,Transport
2024-11-02,Ola cab ride,365.66,Transport
2024-03-30,BigBasket groceries,1934.8,Groceries
2024-06-20,Internet bill Airtel,613.38,Utilities
2023-07-17,Depreciation entry,2237.24,Accounting
2024-07-07,Google Workspace monthly,625.35,Software
2024-07-19,Tax provision,6390.72,Tax
2024-12-24,Payment gateway settlement,25186.24,Income
2023-08-30,Electricity bill payment,2576.0,Utilities
2023-01-24,Google Workspace monthly,1638.41,Software
2024-08-10,Zomato food order,752.07,Food
2024-02-19,Petty cash expense,198.04,Office
2023-07-06,Azure cloud services,6956.27,Infrastructure
2023-03-25,Google Workspace monthly,1977.63,Software
2023-10-07,Tax provision,8373.24,Tax
2023-06-17,Zomato food order,852.05,Food
2024-07-01,Prepaid expense,2881.78,Accounting
2023-07-04,Netflix monthly,595.66,Entertainment
2024-03-10,Team lunch expense,2264.52,Food
2024-02-04,Cab Uber,246.89,Transport
2024-04-07,Electricity bill payment,4345.49,Utilities
2023-05-28,Zoom monthly plan,1136.95,Software
2024-05-04,Hotel accommodation,3649.6,Travel
2023-09-08,Myntra clothing,2211.78,Shopping
2023-01-10,Electricity bill payment,4710.03,Utilities
2023-10-05,Jio mobile recharge,534.65,Utilities
2023-01-17,Flipkart purchase,2684.6,Shopping
2024-05-21,Slack workspace,570.19,Software
2024-07-05,Medical expenses,4649.84,Healthcare
2024-02-17,Zomato food order,543.12,Food
2023-10-02,Ola cab ride,159.33,Transport
2024-10-29,Hotel accommodation,11795.61,Travel
2023-04-04,Monthly salary,86386.04,Income
2023-05-26,Tax provision,18443.17,Tax
2024-09-15,Cloud hosting AWS,8576.08,Infrastructure
2024-02-11,Internet bill Airtel,1298.1,Utilities
2024-09-04,Office stationery,1064.22,Office
2023-04-02,Grocery Zepto,1908.45,Groceries
2023-12-14,Figma design tool,1863.79,Software
2024-12-13,Accrued expense,3645.79,Accounting
2023-11-28,Food delivery Swiggy,180.17,Food
2023-12-29,Amazon online shopping,2442.85,Shopping
2023-01-04,Monthly salary,109917.02,Income
2023-10-04,Spotify subscription,121.51,Entertainment
2023-08-12,Zomato food order,860.38,Food
2023-10-03,Azure cloud services,17081.84,Infrastructure
2023-11-11,Amazon online shopping,3715.54,Shopping
2024-07-29,Payment gateway settlement,24345.34,Income
2024-12-21,Spotify subscription,186.07,Entertainment
2023-07-28,Team lunch expense,7466.96,Food
2024-10-02,Netflix monthly,791.34,Entertainment
2023-06-22,Jio mobile recharge,319.44,Utilities
2024-02-01,Office stationery,2566.75,Office
2023-07-07,Myntra clothing,1148.38,Shopping
2023-10-15,Travel flight ticket,16231.03,Travel
2024-04-07,Zoom monthly plan,1930.47,Software
2024-02-02,Medical expenses,4424.51,Healthcare
2024-09-05,Zoom monthly plan,1924.33,Software
2023-03-22,Netflix monthly,773.61,Entertainment
2023-02-07,Amazon online shopping,645.06,Shopping
2024-02-05,Flipkart purchase,2091.77,Shopping
2023-12-29,Cab Uber,292.37,Transport
2023-06-21,Figma design tool,820.62,Software
2024-06-29,Jio mobile recharge,355.99,Utilities
2024-01-04,Spotify subscription,143.07,Entertainment
2023-01-31,Stock purchase,48616.0,Inventory
2024-02-18,Amazon online shopping,2917.62,Shopping
2023-02-24,Client invoice payment,172987.28,Income
2023-03-09,Cloud hosting AWS,10814.24,Infrastructure
2023-10-14,Vendor advance,14895.77,Operations
2024-07-23,Netflix monthly,702.53,Entertainment
2023-10-09,Internet bill Airtel,959.36,Utilities
2023-07-15,Client invoice payment,68323.09,Income
2024-07-26,Slack workspace,1152.36,Software
2023-04-15,Electricity bill payment,4181.77,Utilities
2023-12-02,Spotify subscription,102.32,Entertainment
2023-11-06,Depreciation entry,2613.18,Accounting
